basin,NSE,KGE
camelsgb_47004,0.7474547624588013,0.7349081481341408
camelsgb_47005,0.8794252872467041,0.9257822852457872
camelsgb_47008,0.5968208312988281,0.4173842171491879
camelsgb_47009,0.6423646807670593,0.6247261173318037
camelsgb_47011,0.4302967190742492,0.404314135191779
camelsgb_47014,0.2948145270347595,0.3348956931325193
camelsgb_47018,0.5318477153778076,0.3965118315686333
camelsgb_48003,0.3204981088638305,0.2531974923427779
camelsgb_48004,0.6498417854309082,0.5873642075686665
camelsgb_48005,0.8433430790901184,0.7787989772167104
camelsgb_48011,0.7910176515579224,0.7313763238913744
camelsgb_49001,0.3776920437812805,0.379968411804233
camelsgb_49002,0.5562546849250793,0.4625703691370364
camelsgb_49004,0.5715103149414062,0.4279810164307227
camelsgb_50001,-0.531020998954773,0.2341029981209385
camelsgb_50002,-0.1805636882781982,0.2550213743882257
camelsgb_50006,0.7848151922225952,0.7031515534882203
camelsgb_50007,0.7890868186950684,0.8117471748059981
camelsgb_50008,0.7204568982124329,0.7068794135322254
camelsgb_50011,0.7772824168205261,0.7350292268486791
camelsgb_5003,-1.59224271774292,-0.8416683277565671
camelsgb_51001,0.1697738170623779,0.0649312072194604
camelsgb_52004,-1.063267946243286,-0.3257493257472312
camelsgb_52005,0.7494055032730103,0.8329200361844081
camelsgb_52006,0.6203768849372864,0.5021829724083688
camelsgb_52007,0.7450905442237854,0.6387111169628052
camelsgb_52009,0.5373196005821228,0.4036397587226292
camelsgb_52010,0.5714515447616577,0.4055201599051827
camelsgb_52011,0.3194718956947326,0.4257059730514262
camelsgb_52015,0.590453565120697,0.484994480153379
camelsgb_52016,0.5656223893165588,0.4898238683955654
camelsgb_53005,0.5834159851074219,0.6819488402551951
camelsgb_53006,0.441960334777832,0.62285043962548
camelsgb_53007,0.8056583404541016,0.717477340003525
camelsgb_53008,0.6195578575134277,0.5792903748344111
camelsgb_53009,0.7647969722747803,0.7683867890496063
camelsgb_53013,0.7963428497314453,0.7088548577259419
camelsgb_53017,0.4982642531394958,0.3528655862592131
camelsgb_53018,0.7688822150230408,0.882396550070196
camelsgb_53022,0.6980977654457092,0.7225450013538639
camelsgb_53023,0.7502727508544922,0.6773462378757138
camelsgb_53028,0.8104138970375061,0.807916380106022
camelsgb_54001,0.7272435426712036,0.8249300247260999
camelsgb_54002,0.1877639293670654,0.1470481936573577
camelsgb_54003,-2.495821714401245,-0.5559753757823076
camelsgb_54004,0.6347577571868896,0.5077349103292722
camelsgb_54005,0.3961033225059509,0.3594030525953152
camelsgb_54007,0.5014536380767822,0.4709660243396893
camelsgb_54008,0.5068073868751526,0.3751466923247738
camelsgb_54011,0.5301055908203125,0.373868416924184
camelsgb_54012,0.3864686489105224,0.2067177551287792
camelsgb_54015,0.5930855870246887,0.762422937736141
camelsgb_54016,0.7740393877029419,0.777947424369826
camelsgb_54017,0.4595476984977722,0.4153686585883425
camelsgb_54018,0.5458389520645142,0.5164185225113539
camelsgb_54019,0.4950402975082397,0.4346001720241839
camelsgb_54020,0.6516804695129395,0.5461334508507534
camelsgb_54022,-26.154354095458984,-4.960101027688533
camelsgb_54024,0.4479692578315735,0.3224829766698399
camelsgb_54025,0.2759941816329956,0.1630496875329843
camelsgb_54027,-6.230662345886231,-1.2617971772347905
camelsgb_54028,0.7543834447860718,0.7781097387135907
camelsgb_54029,0.1577893495559692,0.4662829071111745
camelsgb_54032,0.2149245738983154,0.0836974636010988
camelsgb_54034,0.6794008612632751,0.6197515643814736
camelsgb_54036,0.4127632975578308,0.4631699057053704
camelsgb_54038,-2.578675508499145,-1.3530218215754095
camelsgb_54044,0.4302773475646972,0.383753612830672
camelsgb_54048,-0.1687232255935669,-0.1572284167311093
camelsgb_54049,-0.3310586214065552,0.3809317983151403
camelsgb_54052,0.3422578573226928,0.2576954582546525
camelsgb_54057,0.3211532831192016,0.1734325373028787
camelsgb_54060,0.1987292766571045,0.2598895979447544
camelsgb_54063,0.5119181871414185,0.5910255200144798
camelsgb_54080,-17.02751350402832,-4.372360646041255
camelsgb_54095,-0.2357004880905151,0.299529657682671
camelsgb_54096,-0.3750004768371582,-0.2705002124040074
camelsgb_55002,-0.2969493865966797,0.0596854814200549
camelsgb_55007,-16.919788360595703,-3.767375086891759
camelsgb_55008,-0.5191155672073364,-0.0624942779386936
camelsgb_55013,0.5070821046829224,0.3341172426366616
camelsgb_55014,-0.1497693061828613,-0.2292130132870795
camelsgb_55016,0.6054043769836426,0.6835823061151562
camelsgb_55018,0.2134653329849243,0.1371206122836943
camelsgb_55021,0.4083679318428039,0.2843065153016888
camelsgb_55023,-0.5499217510223389,-0.3295223738705473
camelsgb_55025,0.7602105140686035,0.8246466546713334
hysets_02YD002,-504604835971072.0,
hysets_02YE001,-1386249684254720.0,
hysets_02YG001,0.1744357347488403,0.3861558909419919
hysets_02YJ001,0.4440271258354187,0.5071782610930174
hysets_02YK002,0.3734044432640075,0.4116427223730234
hysets_02YK005,0.4092208743095398,0.4080527720066045
hysets_02YK008,0.3797479271888733,0.4947906900526749
hysets_02YL001,0.0289017558097839,0.2897060078834846
hysets_02YL004,0.5465893149375916,0.6488238338100396
hysets_02YL005,0.1945486068725586,0.3995081285158123
hysets_02YL008,-0.2957327365875244,0.1954659173051831
hysets_02YL011,0.3608350753784179,0.5037385518123785
hysets_02YL012,0.1371168494224548,0.1752743223411238
hysets_02YM001,0.3939746618270874,0.3065459195194298
hysets_02YM003,0.3821338415145874,0.4407638828771235
hysets_02YM004,0.7287515997886658,0.6395154335241069
hysets_02YN002,0.2986223101615906,0.3589048715039579
hysets_02YN003,0.294940173625946,0.4562461820276063
hysets_02YN004,0.6845102906227112,0.6818583946589736
hysets_02YO006,0.0346266627311706,0.4341883919766208
hysets_02YO008,0.2782096266746521,0.349612009781226
hysets_02YO012,0.6291196942329407,0.7200903911334275
hysets_02YO014,0.5260101556777954,0.6295325092544624
hysets_02YO015,0.4339069128036499,0.6715335238614095
hysets_02YQ001,0.1858454942703247,0.427128770491481
hysets_02YQ005,0.6056717038154602,0.7694213046449138
hysets_02YR001,0.8091220259666443,0.7879277656994985
hysets_02YR002,0.4105387926101684,0.3180820187724256
hysets_02YR003,0.7936747074127197,0.8776497845573767
hysets_02YR004,0.1788738369941711,0.5889105377942845
hysets_02YS001,0.7418897747993469,0.868653003169584
hysets_02YS003,0.4707437753677368,0.5349234354592269
hysets_02YS005,0.744692325592041,0.7928498897227987
hysets_02YS006,0.4662955999374389,0.5265746266120916
hysets_02ZA001,-2.418477296829224,-0.2822050396405031
hysets_02ZA002,-0.9070311784744264,0.2261248969175333
hysets_02ZB001,-0.6927722692489624,-0.0175337241767645
hysets_02ZC002,0.5781923532485962,0.7407419100508996
hysets_02ZD002,0.2753623723983764,0.2012402999822177
hysets_02ZE004,0.1410925388336181,0.0693939002875811
hysets_02ZE005,0.5131546258926392,0.6626774486154241
hysets_02ZF001,0.3697603940963745,0.3247426911982293
hysets_02ZG001,0.4532854557037353,0.4856370128676264
hysets_02ZG003,-0.7576085329055786,0.2745473170288068
hysets_02ZG004,0.194841980934143,0.6259222642755509
hysets_02ZH001,0.3216164112091064,0.3484873783897958
hysets_02ZH002,0.5218021273612976,0.5474094056356215
hysets_02ZJ001,0.6725093126296997,0.738899534255903
hysets_02ZJ002,0.1338033080101013,0.0484941195591007
hysets_02ZJ003,0.6247336864471436,0.7473668544389387
hysets_02ZK001,0.0747527480125427,0.5658699980424495
hysets_02ZK002,0.3300935626029968,0.614523290894921
hysets_02ZK003,0.6188682317733765,0.807904559761435
hysets_02ZK004,0.6103885173797607,0.7713960834451121
hysets_02ZK006,0.4029116630554199,0.3977886825465131
hysets_02ZK008,0.5093446969985962,0.4320235083686538
hysets_02ZL004,0.2766541838645935,0.6163766456731282
hysets_02ZL005,0.4055773019790649,0.6228216774768307
hysets_02ZM006,0.4872912168502807,0.7403572487854757
hysets_02ZM008,0.5055761933326721,0.7088087215189747
hysets_02ZM009,0.4313344359397888,0.4873396821838871
hysets_02ZM016,0.5441406965255737,0.5966728340343281
hysets_02ZM018,0.4881876111030578,0.523321963072942
hysets_02ZM020,0.6034093499183655,0.6890347018758836
hysets_02ZM023,0.6944762468338013,0.7113887339456653
hysets_02ZM024,0.6839609742164612,0.6724440991266312
hysets_02ZN002,0.2305200695991516,0.5744538212405977
hysets_03007800,-0.2965987920761108,-0.1452869094966518
hysets_03009680,-0.4222030639648437,-0.2323814905384373
hysets_03010500,0.8489104509353638,0.8969693071448684
hysets_03010655,0.8195191621780396,0.7831412223320062
hysets_03011020,0.7380176782608032,0.870038751752174
hysets_03011800,0.6920280456542969,0.7324628652518714
hysets_03013000,0.564128041267395,0.7755411486587686
hysets_03015310,0.7035161256790161,0.6841312664964545
hysets_03015500,0.5095161199569702,0.7404118620805344
hysets_03015795,-0.4294215440750122,0.391246966344101
hysets_03017500,0.7690169811248779,0.7783541180007466
hysets_03020500,0.7627325654029846,0.8515244582887979
hysets_03021350,0.3444250822067261,0.6877853981532644
hysets_03021410,0.6272962093353271,0.73379231298896
hysets_03022540,0.5709654092788696,0.4177906897591801
hysets_03026500,0.3463456034660339,0.3514665881391335
hysets_03028000,0.3632752895355224,0.5837233739782829
hysets_03029500,0.6516207456588745,0.7202196238128867
hysets_03030852,0.7118098735809326,0.6708651256724105
hysets_03032500,0.7709120512008667,0.8615808506420259
hysets_03034000,0.725386381149292,0.853203781184211
hysets_03034500,0.748996376991272,0.858879195153189
hysets_03037400,0.6460505723953247,0.7454289848989407
hysets_03039925,0.5816640853881836,0.616858001357995
hysets_03042000,0.5324226021766663,0.4976330396161742
hysets_03042200,0.5879582166671753,0.7441284240836219
hysets_03042700,0.5655384063720703,0.4524879351512537
hysets_03049000,0.4894203543663025,0.4632106555350453
hysets_03049800,0.4538633227348327,0.4425844466869287
hysets_03049807,0.6364142894744873,0.5095427666321244
hysets_03050000,-0.524797797203064,-0.0468574066961215
hysets_03050500,-0.3296175003051758,0.3171392392381469
hysets_03051000,0.7291763424873352,0.7068636038744511
hysets_03052000,0.7747979164123535,0.7533774985107905
hysets_03052500,0.6627024412155151,0.5358936966270575
hysets_03053500,0.6947869062423706,0.5828944233097182
hysets_03054500,0.539760172367096,0.5722968056255557
hysets_03056250,0.702106237411499,0.6754877430831041
hysets_03057300,0.7142382860183716,0.5511835655891637
hysets_03058006,0.5167049765586853,0.5234219600522106
hysets_03062400,0.422826886177063,0.3703689013578269
hysets_03065000,0.3816227912902832,0.4842828197224599
hysets_03065200,0.1528846621513366,0.4292390313502778
hysets_03065400,0.7241054773330688,0.7462961857175385
hysets_03066000,0.7825148105621338,0.7969192589780616
hysets_03066630,0.722663402557373,0.7091250023335718
hysets_03066720,0.7101393938064575,0.6822014230685289
hysets_03066730,0.4202769994735718,0.627096992792566
hysets_03067510,0.300264835357666,0.4883470650402107
hysets_03068610,0.3586342334747314,0.5521382136291212
hysets_03068800,0.5964275002479553,0.6189154288133174
hysets_03069000,0.8091089725494385,0.8696547544579344
hysets_03069500,0.649423360824585,0.5612053442582812
hysets_03070000,0.7359191179275513,0.6704581401574066
hysets_03070260,0.7707838416099548,0.7155420806752371
hysets_03070310,0.4541851282119751,0.4097953283789554
hysets_03070350,0.8397472500801086,0.7873004756114989
hysets_03070415,0.2543517351150512,0.5071822976705653
hysets_03070455,0.6674700379371643,0.5525077494434496
hysets_03070500,0.3254413604736328,0.3339334322815643
hysets_03072000,0.5499478578567505,0.4964665749724152
hysets_03072670,0.530148983001709,0.394680484581964
hysets_03072818,0.5738599300384521,0.4765648343721888
hysets_03073000,0.4323564171791076,0.3955991256240514
hysets_03073030,0.5950910449028015,0.7079815700930453
hysets_03074500,0.5962658524513245,0.5513827992997911
hysets_03075500,-4.009079933166504,-1.3372729512474173
hysets_03075670,0.1554128527641296,0.48852917802342
hysets_03075680,0.6800493001937866,0.6306527529329403
hysets_03075905,0.3834065794944763,0.5996187164652033
hysets_03076600,0.311951994895935,0.3686772209047327
hysets_03078000,0.7942246198654175,0.822090549552057
hysets_03079000,0.6967337727546692,0.6598488674101928
hysets_03080000,0.6933814287185669,0.7665814603899184
hysets_03082020,0.7175565958023071,0.7938362609022765
hysets_03082120,0.7049211263656616,0.5727031280174986
hysets_03082190,0.8390741944313049,0.8362696865773747
hysets_03082237,0.6987431645393372,0.6763023174426883
hysets_03084000,0.371035099029541,0.3074982695480649
hysets_03084800,0.3913878202438354,0.3948668394743406
hysets_03085049,0.3446719646453857,0.6730322240650563
hysets_03085217,-0.221790075302124,0.4290462336693761
hysets_03085500,-0.2359027862548828,0.0274163698396189
hysets_03085956,0.5626768469810486,0.43709044001896
hysets_03086500,0.4368218183517456,0.5226242563134108
hysets_03092000,0.1449676752090454,0.1339849889307472
hysets_03092090,0.6367080211639404,0.6549261831734295
hysets_14312000,-378992376938496.0,
hysets_14312170,-468587005345792.0,
hysets_14316495,0.1205699443817138,-0.0732575156008463
hysets_14316700,0.1174779534339904,-0.002445449486488
hysets_14318000,0.6213392019271851,0.5277017104572979
hysets_14319500,0.6410197019577026,0.4920992707824985
hysets_14319850,0.7101383209228516,0.5445191687588007
hysets_14319900,0.8219720721244812,0.7679490316144678
hysets_14320700,0.721182644367218,0.7616393737425712
hysets_14320934,0.738990068435669,0.7365734535222856
hysets_14321000,0.7877960801124573,0.68516129386531
hysets_14321400,0.7075995206832886,0.5196217567896781
hysets_14324580,0.1954838633537292,0.0484109966793202
hysets_14325000,-0.3670014142990112,-0.3896513970371025
hysets_14328000,-0.4524574279785156,-0.6589042699923651
hysets_14335500,-0.0287293195724487,-0.2061733913307089
hysets_14337800,-0.2014517784118652,0.3752668473560238
hysets_14337830,-5.153913497924805,-1.1619393299916956
hysets_14337870,0.6519704461097717,0.3470470737276012
hysets_14338000,0.8795921206474304,0.8321728194032212
hysets_14341500,0.3097752928733825,0.2195012080234294
hysets_14353000,0.2516777515411377,0.2172641388114998
hysets_14353500,-1.2739994525909424,-0.4322105615945304
hysets_14361590,-6.370465278625488,-1.4663764069727034
hysets_14361600,0.6302682161331177,0.8054869131731421
hysets_14361700,0.4769920706748962,0.2578794007588428
hysets_14362250,-0.0058584213256835,-0.0440854156089338
hysets_14371500,0.5327441692352295,0.3583030132958917
hysets_14375100,-8.189844131469727,-4.7283781121621535
hysets_14375400,0.5235479474067688,0.3705383762698047
hysets_14375500,-0.0208030939102172,0.2378538499375443
hysets_14377100,0.8261643052101135,0.6404759260128661
hysets_14400000,0.8454843163490295,0.663084898134812
hysets_18344,-0.3310364484786987,-0.8095122079429529
hysets_18350,-0.3349859714508056,-0.7938017728026314
hysets_18538,0.1398705244064331,-0.0101152475153216
hysets_18555,0.2613038420677185,0.1278630844893017
hysets_20017,-3.2951912879943848,-2.2424888378883536
hysets_20021,0.4165423512458801,0.4629901770170647
hysets_20022,-4.73478364944458,-1.6872389910613768
hysets_20026,-0.5822452306747437,-0.3849157512944943
hysets_20037,0.2193941473960876,0.1152904604063039
hysets_22008,-0.9499791860580444,0.0003347361045437
hysets_26243,-2.462486505508423,-0.4083829598270021
hysets_26249,-3.537489414215088,-1.0945838292717434
hysets_26280,-0.1676949262619018,-0.4596777395690992
hysets_26285,0.3901182413101196,0.1166214858519464
hysets_27001,-5.466630458831787,-8.766673771808978
hysets_28001,-1.0622742176055908,-0.5795499204044818
hysets_28013,0.1778858304023742,0.3971263757096939
hysets_28015,0.3422385454177856,0.2695321475763786
hysets_28108,0.2172980904579162,0.2095671740293304
hysets_28125,0.3243612647056579,0.516793583948215
hysets_28136,0.103001594543457,0.365923084330782
hysets_30158,0.1686320304870605,0.2995053642472893
hysets_36071,-1.064687728881836,-0.4528869105709663
hysets_393040105340400,-0.6947466135025024,-0.4333911721440073
hysets_393647105425317,-0.8536360263824463,-0.4123645092957502
hysets_394308105413800,0.6912891268730164,0.7770573968319079
hysets_394634105465800,-1.3711464405059814,-0.3441592635636503
hysets_394839104570300,-0.3383196592330932,-0.3350247840152394
hysets_9011,-0.6868952512741089,-0.8108532758452309
lamah_10026301,-9.360847473144531,-3.3551179616305227
lamah_10035801,-45.178321838378906,-8.527391797234321
lamah_10039802,0.7021704316139221,0.7152164229412001
lamah_10046105,0.8824129104614258,0.8988585488394245
lamah_10053009,0.8657513856887817,0.8869839681745816
lamah_10062000,0.633953332901001,0.7033878034018426
lamah_10078000,0.6810257434844971,0.7642660121874127
lamah_10088003,0.8831871151924133,0.9021319730603888
lamah_105,-2.2925026416778564,-0.3008430626648115
lamah_106,-2.9177706241607666,-0.2957540056452659
lamah_1101,0.0031211376190185,-0.0112470904521793
lamah_1109,0.0856038928031921,-0.2499965190838984
lamah_1111,-0.3264962434768677,0.2525459427423806
lamah_1118,-0.2320227622985839,-0.2531739945953157
lamah_1120,0.2371429800987243,0.4736571591829079
